State_FIP,County_FIP,Place_FIP,FIPS_Code,Level_Above,Type,Name,State,First Name,Last Name,Title,Agency & Department,e-mail,Phone,Home Page,GIS Page,Applications Page,Data Page,Notes,'2014-11-14
6,29,83542,602983542,Kern County,City,Wasco,CA,,,,,,,,,,,,'2014-06-11
6,31,3302,603103302,Kings County,City,Avenal,CA,,,,,,,,,,,,'2014-06-11
6,31,16224,603116224,Kings County,City,Corcoran,CA,,,,,,,,,,,,'2014-06-11
6,31,31960,603131960,Kings County,City,Hanford,CA,,,,,,,,,,,,'2014-06-11
6,31,41152,603141152,Kings County,City,Lemoore,CA,,,,,,,,,,,,'2014-06-11
6,33,13945,603313945,Lake County,City,Clearlake,CA,,,,,,,,,,,,'2014-06-11
6,33,39710,603339710,Lake County,City,Lakeport,CA,,,,,,,,,,,,'2014-06-11
6,35,77364,603577364,Lassen County,City,Susanville,CA,,,,,,,,,,,,'2014-06-11
6,37,11530,603711530,Los Angeles County,City,Carson,CA,Alexander,Rocco,Information Technology - GIS,,ARocco@carson.ca.us,,,http://ci.carson.ca.us/content/department/gisservices.asp,http://www.carsonproperty.info/,,,'2014-06-11
6,37,36546,603736546,Los Angeles County,City,Inglewood,CA,Kevin,Gee,GIS Manager,,kgee@cityofinglewood.org,(310) 412-5333,,http://www.cityofinglewood.org/depts/pw/gis/,,,,'2014-06-11
6,37,44000,603744000,Los Angeles County,City,Los Angeles,CA,Randy,Price,,,randy.price@lacity.org,,,http://cityplanning.lacity.org/,http://www.lacity.org/CitywideServices/OnlineServices/index.htm?laCategory=185,,,'2014-06-11
6,37,394,603700394,Los Angeles County,City,Agoura Hills,CA,,,,,,,,,,,,'2014-06-11
6,37,884,603700884,Los Angeles County,City,Alhambra,CA,,,,,gis@planning.lacounty.gov,,,,,,,'2014-06-11
6,37,2462,603702462,Los Angeles County,City,Arcadia,CA,,,,,,,,,,,,'2014-06-11
6,37,2896,603702896,Los Angeles County,City,Artesia,CA,,,,,,,,,,,,'2014-06-11
6,37,3274,603703274,Los Angeles County,City,Avalon,CA,,,,,,,,,,,,'2014-06-11
6,37,3386,603703386,Los Angeles County,City,Azusa,CA,,,,,,,,,,,,'2014-06-11
6,37,3666,603703666,Los Angeles County,City,Baldwin Park,CA,,,,,,,,,,,,'2014-06-11
6,37,4870,603704870,Los Angeles County,City,Bell,CA,,,,,,,,,,,,'2014-06-11
6,37,4996,603704996,Los Angeles County,City,Bell Gardens,CA,,,,,,,,,,,,'2014-06-11
6,37,4982,603704982,Los Angeles County,City,Bellflower,CA,,,,,,,,,,,,'2014-06-11
6,37,6308,603706308,Los Angeles County,City,Beverly Hills,CA,,,,,,,,,,,,'2014-06-11
6,37,7946,603707946,Los Angeles County,City,Bradbury,CA,,,,,,,,,,,,'2014-06-11
6,37,8954,603708954,Los Angeles County,City,Burbank,CA,,,,,gis@burbankca.gov,(818) 238 - 5080,,http://gis.burbankca.gov/,http://gis.burbankca.gov/,,,'2014-06-11
6,37,9598,603709598,Los Angeles County,City,Calabasas,CA,,,,,,,,,,,,'2014-06-11
6,37,12552,603712552,Los Angeles County,City,Cerritos,CA,,,,,,,,,,,,'2014-06-11
6,37,13756,603713756,Los Angeles County,City,Claremont,CA,,,,,,,,,,,,'2014-06-11
6,37,14974,603714974,Los Angeles County,City,Commerce,CA,,,,,,,,,,,,'2014-06-11
6,37,15044,603715044,Los Angeles County,City,Compton,CA,,,,,,,,,,,,'2014-06-11
6,37,16742,603716742,Los Angeles County,City,Covina,CA,,,,,,,,,,,,'2014-06-11
6,37,17498,603717498,Los Angeles County,City,Cudahy,CA,,,,,,,,,,,,'2014-06-11
6,37,17568,603717568,Los Angeles County,City,Culver,CA,,,,,,,,,,,,'2014-06-11
6,37,19192,603719192,Los Angeles County,City,Diamond Bar,CA,,,,,,,,,,,,'2014-06-11
6,37,19766,603719766,Los Angeles County,City,Downey,CA,,,,,rguerrero@downeyca.org,(562) 904-7110  ,,http://www.downeyca.org/gov/pw/engineering/,http://dpw.lacounty.gov/sur/landrecords/,,,'2014-06-11
6,37,19990,603719990,Los Angeles County,City,Duarte,CA,,,,,,,,,,,,'2014-06-11
6,37,22230,603722230,Los Angeles County,City,El Monte,CA,,,,,,,,,,,,'2014-06-11
6,37,22412,603722412,Los Angeles County,City,El Segundo,CA,,,,,,,,,,,,'2014-06-11
6,37,28168,603728168,Los Angeles County,City,Gardena,CA,,,,,,,,,,,,'2014-06-11
6,37,30000,603730000,Los Angeles County,City,Glendale,CA,,,,,,,,,http://www.glendaleca.gov/how-do-i-/view-/city-maps,,,'2014-06-11
6,37,30014,603730014,Los Angeles County,City,Glendora,CA,,,,,,,,,,,,'2014-06-11
6,37,32506,603732506,Los Angeles County,City,Hawaiian Gardens,CA,,,,,,,,,,,,'2014-06-11
6,37,32548,603732548,Los Angeles County,City,Hawthorne,CA,,,,,,,,,,,,'2014-06-11
6,37,33364,603733364,Los Angeles County,City,Hermosa Beach,CA,,,,,,,,,,,,'2014-06-11
6,37,33518,603733518,Los Angeles County,City,Hidden Hills,CA,,,,,,,,,,,,'2014-06-11
6,37,36056,603736056,Los Angeles County,City,Huntington Park,CA,,,,,,,,,,,,'2014-06-11
6,37,36490,603736490,Los Angeles County,City,Industry,CA,,,,,,,,,,,,'2014-06-11
6,37,36826,603736826,Los Angeles County,City,Irwindale,CA,,,,,,,,,,,,'2014-06-11
6,37,39003,603739003,Los Angeles County,City,La Canada Flintridge,CA,,,,,,,,,,,,'2014-06-11
6,37,39304,603739304,Los Angeles County,City,La Habra Heights,CA,,,,,,,,,,,,'2014-06-11
6,37,40032,603740032,Los Angeles County,City,La Mirada,CA,,,,,,,,,,,,'2014-06-11
6,37,40340,603740340,Los Angeles County,City,La Puente,CA,,,,,,,,,,,,'2014-06-11
6,37,40830,603740830,Los Angeles County,City,La Verne,CA,,,,,,,,,,,,'2014-06-11
6,37,39892,603739892,Los Angeles County,City,Lakewood,CA,,,,,gis@planning.lacounty.gov,,,,,,,'2014-06-11
6,37,40130,603740130,Los Angeles County,City,Lancaster,CA,,,,,,,,,,,,'2014-06-11
6,37,40886,603740886,Los Angeles County,City,Lawndale,CA,,,,,,,,,,,,'2014-06-11
6,37,42468,603742468,Los Angeles County,City,Lomita,CA,,,,,,,,,,,,'2014-06-11
6,37,43000,603743000,Los Angeles County,City,Long Beach,CA,,,,,,,,http://www.longbeach.gov/tsd/gis/,,,,'2014-06-11
6,37,44574,603744574,Los Angeles County,City,Lynwood,CA,,,,,,,,,,,,'2014-06-11
6,37,45246,603745246,Los Angeles County,City,Malibu,CA,,,,,,,,,,,,'2014-06-11
6,37,45400,603745400,Los Angeles County,City,Manhattan Beach,CA,,,,,,,,,,,,'2014-06-11
6,37,46492,603746492,Los Angeles County,City,Maywood,CA,,,,,,,,,,,,'2014-06-11
6,37,48648,603748648,Los Angeles County,City,Monrovia,CA,,,,,,,,,,,,'2014-06-11
6,37,48816,603748816,Los Angeles County,City,Montebello,CA,,,,,,,,,,,,'2014-06-11
6,37,48914,603748914,Los Angeles County,City,Monterey Park,CA,,,,,,,,,,,,'2014-06-11
6,37,52526,603752526,Los Angeles County,City,Norwalk,CA,,,,,,,,,,,,'2014-06-11
6,37,55156,603755156,Los Angeles County,City,Palmdale,CA,,,,,GIS_helpdesk@cityofpalmdale.org,(661) 267 - 5300,,http://www.cityofpalmdale.org/gis/,http://gis.cityofpalmdale.org/frameset.asp,,,'2014-06-11
6,37,55380,603755380,Los Angeles County,City,Palos Verdes Estates,CA,,,,,,,,,,,,'2014-06-11
6,37,55618,603755618,Los Angeles County,City,Paramount,CA,,,,,,,,,,,,'2014-06-11
6,37,56000,603756000,Los Angeles County,City,Pasadena,CA,,,,,CityGIS@cityofpasadena.net,,,http://cityofpasadena.net/CityGIS/Data/,http://cityofpasadena.net/CityGIS/Maps/,,,'2014-06-11
6,37,56924,603756924,Los Angeles County,City,Pico Rivera,CA,,,,,,,,,,,,'2014-06-11
6,37,58072,603758072,Los Angeles County,City,Pomona,CA,,,,,gis@ci.pomona.ca.us,(909) 620 - 3784,,http://www.ci.pomona.ca.us/index.php/pomona-gis-services,http://gis.ci.pomona.ca.us/publicgallery/#.U3U2b_ldWbU,,,'2014-06-11
6,37,59514,603759514,Los Angeles County,City,Rancho Palos Verdes,CA,,,,,,,,,,,,'2014-06-11
6,37,60018,603760018,Los Angeles County,City,Redondo Beach,CA,,,,,,,,,,,,'2014-06-11
6,37,62602,603762602,Los Angeles County,City,Rolling Hills,CA,,,,,,,,,,,,'2014-06-11
6,37,62644,603762644,Los Angeles County,City,Rolling Hills Estates,CA,,,,,,,,,,,,'2014-06-11
6,37,62896,603762896,Los Angeles County,City,Rosemead,CA,,,,,,,,,,,,'2014-06-11
6,37,66070,603766070,Los Angeles County,City,San Dimas,CA,,,,,,,,,,,,'2014-06-11
6,37,66140,603766140,Los Angeles County,City,San Fernando,CA,,,,,,,,,,,,'2014-06-11
6,37,67042,603767042,Los Angeles County,City,San Gabriel,CA,,,,,,,,,,,,'2014-06-11
6,37,68224,603768224,Los Angeles County,City,San Marino,CA,,,,,,,,,,,,'2014-06-11
6,37,69088,603769088,Los Angeles County,City,Santa Clarita,CA,,,,,gis@santa-clarita.com,(661) 286 - 4070,,http://www.santa-clarita.com/Index.aspx?page=205,http://gis.santa-clarita.com/slv/?Viewer=MasterPUB,,,'2014-06-11
6,37,69154,603769154,Los Angeles County,City,Santa Fe Springs,CA,,,,,,,,,,,,'2014-06-11
6,37,70000,603770000,Los Angeles County,City,Santa Monica,CA,,,,,,,,http://www.smgov.net/departments/isd/gis.aspx,http://www.smgov.net/Departments/ISD/content.aspx?id=15297,,,'2014-06-11
6,37,71806,603771806,Los Angeles County,City,Sierra Madre,CA,,,,,,,,,,,,'2014-06-11
6,37,71876,603771876,Los Angeles County,City,Signal Hill,CA,,,,,,,,,,,,'2014-06-11
6,37,72996,603772996,Los Angeles County,City,South El Monte,CA,,,,,,,,,,,,'2014-06-11
6,37,73080,603773080,Los Angeles County,City,South Gate,CA,,,,,,,,,,,,'2014-06-11
6,37,73220,603773220,Los Angeles County,City,South Pasadena,CA,,,,,,,,,,,,'2014-06-11
6,37,78148,603778148,Los Angeles County,City,Temple,CA,,,,,,,,,,,,'2014-06-11
6,37,80000,603780000,Los Angeles County,City,Torrance,CA,,,,,,,,http://www.torranceca.gov/7718.htm,http://assessor.lacounty.gov/extranet/DataMaps/pais.aspx,,,'2014-06-11
6,37,82422,603782422,Los Angeles County,City,Vernon,CA,,,,,,,,,,,,'2014-06-11
6,37,83332,603783332,Los Angeles County,City,Walnut,CA,,,,,,,,,,,,'2014-06-11
6,37,84200,603784200,Los Angeles County,City,West Covina,CA,,,,,,(626) 939 - 8422,,,,,,'2014-06-11
6,37,84410,603784410,Los Angeles County,City,West Hollywood,CA,,,,,,,,,,,,'2014-06-11
6,37,84438,603784438,Los Angeles County,City,Westlake Village,CA,,,,,,,,,,,,'2014-06-11
6,37,85292,603785292,Los Angeles County,City,Whittier,CA,,,,,,,,http://www.cityofwhittier.org/depts/clerk/gismap/default.asp,http://www.cityofwhittier.org/depts/prcs/parks/locationsmap.asp,,,'2014-06-11
6,39,13294,603913294,Madera County,City,Chowchilla,CA,,,,,,,,,,,,'2014-06-11
6,39,45022,603945022,Madera County,City,Madera,CA,,,,,,,,,,,,'2014-06-11
6,41,5164,604105164,Marin County,City,Belvedere,CA,,,,,,,,,,,,'2014-06-11
6,41,16462,604116462,Marin County,City,Corte Madera,CA,,,,,,,,,,,,'2014-06-11
6,41,23168,604123168,Marin County,City,Fairfax,CA,,,,,,,,,,,,'2014-06-11
6,41,40438,604140438,Marin County,City,Larkspur,CA,,,,,,,,,,,,'2014-06-11
6,41,47710,604147710,Marin County,City,Mill Valley,CA,,,,,,,,,,,,'2014-06-11
6,41,52582,604152582,Marin County,City,Novato,CA,,,,,,,,,,,,'2014-06-11
6,41,62980,604162980,Marin County,City,Ross,CA,,,,,,,,,,,,'2014-06-11
6,41,64434,604164434,Marin County,City,San Anselmo,CA,,,,,,,,,,,,'2014-06-11
6,41,68364,604168364,Marin County,City,San Rafael,CA,,,,,,,,,,,,'2014-06-11
6,41,70364,604170364,Marin County,City,Sausalito,CA,,,,,,,,,,,,'2014-06-11
6,41,78666,604178666,Marin County,City,Tiburon,CA,,,,,,,,,,,,'2014-06-11
6,45,25058,604525058,Mendocino County,City,Fort Bragg,CA,,,,,,,,,,,,'2014-06-11
6,45,57876,604557876,Mendocino County,City,Point Arena,CA,,,,,,,,,,,,'2014-06-11
6,45,81134,604581134,Mendocino County,City,Ukiah,CA,,,,,,,,,,,,'2014-06-11
6,45,85600,604585600,Mendocino County,City,Willits,CA,,,,,,,,,,,,'2014-06-11
6,47,3162,604703162,Merced County,City,Atwater,CA,,,,,,,,,,,,'2014-06-11
6,47,19612,604719612,Merced County,City,Dos Palos,CA,,,,,,,,,,,,'2014-06-11
6,47,31568,604731568,Merced County,City,Gustine,CA,,,,,,,,,,,,'2014-06-11
6,47,42006,604742006,Merced County,City,Livingston,CA,,,,,,,,,,,,'2014-06-11
6,47,44028,604744028,Merced County,City,Los Banos,CA,,,,,,,,,,,,'2014-06-11
6,47,46898,604746898,Merced County,City,Merced,CA,,,,,publicwks@cityofmerced.org,(209) 385 - 6800,,http://cityofmerced.org/depts/geographic_information_systems/default.asp,,,,'2014-06-11
6,49,1444,604901444,Modoc County,City,Alturas,CA,,,,,,,,,,,,'2014-06-11
6,51,45358,605145358,Mono County,City,Mammoth Lakes,CA,,,,,,,,,,,,'2014-06-11
6,53,11250,605311250,Monterey County,City,Carmel-by-the-Sea,CA,,,,,,,,,,,,'2014-06-11
6,53,18688,605318688,Monterey County,City,Del Rey Oaks,CA,,,,,,,,,,,,'2014-06-11
6,53,30392,605330392,Monterey County,City,Gonzales,CA,,,,,,,,,,,,'2014-06-11
6,53,30994,605330994,Monterey County,City,Greenfield,CA,,,,,,,,,,,,'2014-06-11
6,53,38520,605338520,Monterey County,City,King,CA,,,,,,,,,,,,'2014-06-11
6,53,45778,605345778,Monterey County,City,Marina,CA,,,,,,,,,,,,'2014-06-11
6,53,48872,605348872,Monterey County,City,Monterey,CA,,,,,,,,,,,,'2014-06-11
6,53,54848,605354848,Monterey County,City,Pacific Grove,CA,,,,,,,,,,,,'2014-06-11
6,53,64224,605364224,Monterey County,City,Salinas,CA,,,,,,,,,,,,'2014-06-11
6,53,65112,605365112,Monterey County,City,Sand,CA,,,,,,,,,,,,'2014-06-11
6,53,70742,605370742,Monterey County,City,Seaside,CA,,,,,,,,,,,,'2014-06-11
6,53,72520,605372520,Monterey County,City,Soledad,CA,,,,,,,,,,,,'2014-06-11
6,55,1640,605501640,Napa County,City,American Canyon,CA,,,,,,,,,,,,'2014-06-11
6,55,9892,605509892,Napa County,City,Calistoga,CA,,,,,,,,,,,,'2014-06-11
6,55,50258,605550258,Napa County,City,Napa,CA,,,,,gisstaff@countyofnapa.org,(707) 259 - 8141,,http://www.cityofnapa.org/index.php?option=com_content&view=article&id=217&Itemid=523,,,,'2014-06-11
6,55,64140,605564140,Napa County,City,St. Helena,CA,,,,,,,,,,,,'2014-06-11
6,55,86930,605586930,Napa County,City,Yountville,CA,,,,,,,,,,,,'2014-06-11
6,57,30798,605730798,Nevada County,City,Grass Valley,CA,,,,,,,,,,,,'2014-06-11
6,57,50874,605750874,Nevada County,City,Nevada,CA,,,,,,,,,,,,'2014-06-11
6,57,80588,605780588,Nevada County,City,Truckee,CA,,,,,,,,,,,,'2014-06-11
6,59,53980,605953980,Orange County,City,Orange,CA,Joe,Hunt,GIS,,Joe.Hunt@ocpw.ocgov.com,(714) 967 - 0819,,http://www.cityoforange.org/depts/publicworks/gis_mapping/default.asp,http://www.cityoforange.org/depts/publicworks/gis_mapping/interactive_maps/default.asp,,,'2014-06-11
6,59,8786,605908786,Orange County,City,Buena Park,CA,Norm,Wray,,,nwray@buenapark.com,(714) 562 - 3670,,https://www.buenapark.com/Index.aspx?page=460,,,,'2014-06-11
6,59,69000,605969000,Orange County,City,Santa Ana,CA,Scott,Kutner,District Manager,,skutner@santa-ana.org,(714) 667-2259,,http://www.ci.santa-ana.ca.us/cda/GISmaps.asp,http://www.ci.santa-ana.ca.us/communityview/,,,'2014-06-11
6,59,947,605900947,Orange County,City,Aliso Viejo,CA,,,,,,,,,,,,'2014-06-11
6,59,2000,605902000,Orange County,City,Anaheim,CA,,,GIS Mapping,,,(714) 765-4238,,http://gis.anaheim.net/,http://gis.anaheim.net/PropertyInfo/,,,'2014-06-11
6,59,8100,605908100,Orange County,City,Brea,CA,,,,,,,,,,,,'2014-06-11
6,59,16532,605916532,Orange County,City,Costa Mesa,CA,,,,,,,,,,,,'2014-06-11
6,59,17750,605917750,Orange County,City,Cypress,CA,,,,,,,,,,,,'2014-06-11
6,59,17946,605917946,Orange County,City,Dana Point,CA,,,,,,,,,,,,'2014-06-11
6,59,25380,605925380,Orange County,City,Fountain Valley,CA,,,,,,,,,,,,'2014-06-11
6,59,28000,605928000,Orange County,City,Fullerton,CA,,,,,,,,http://www.cityoffullerton.com/about/maps/,http://www.cityoffullerton.com/about/maps/,,,'2014-06-11
6,59,29000,605929000,Orange County,City,Garden Grove,CA,,,,,,,,http://www.ci.garden-grove.ca.us/pw/ProjectResearch,http://gis3.ci.garden-grove.ca.us/public/,,,'2014-06-11
